title,date,summary,url,scraped_at
World Bank Operational Manager paid a courtesy call on Minister for Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.003292
World Bank Operational Manager paid a courtesy call on Minister for Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.003576
Korean Ambassador to Ghana paid a courtesy call on Minister for Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.003817
Korean Ambassador to Ghana paid a courtesy call on Minister for Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.004211
Korean Ambassador to Ghana paid a courtesy call on Minister for Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.004508
Health Minister visit Central Region on cholera cases,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.004736
Health Minister visit Central Region on cholera cases,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.005133
Health Minister visit Central Region on cholera cases,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.005416
US AMBASSADOR CALLS ON HEALTH MINISTER TO DISCUSS USAID FUNDING AND HEALTHCARE IMPROVEMENTS,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.005652
US AMBASSADOR CALLS ON HEALTH MINISTER TO DISCUSS USAID FUNDING AND HEALTHCARE IMPROVEMENTS,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.006050
US AMBASSADOR CALLS ON HEALTH MINISTER TO DISCUSS USAID FUNDING AND HEALTHCARE IMPROVEMENTS,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.006350
Minister for Health pays a working visit to Upper West on Meningitis fight,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.006579
Minister for Health pays a working visit to Upper West on Meningitis fight,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.006978
Minister for Health pays a working visit to Upper West on Meningitis fight,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.007262
Ministry of Health welcomes Minister,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.007488
Ministry of Health welcomes Minister,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.007885
Ministry of Health welcomes Minister,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.008166
President John Mahama sworn in Hon. Kwabena Mintah Akandoh as the Minister of Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.008409
President John Mahama sworn in Hon. Kwabena Mintah Akandoh as the Minister of Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.008806
President John Mahama sworn in Hon. Kwabena Mintah Akandoh as the Minister of Health,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.009089
Our Leadership,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.009573
Our Leadership,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.010317
Our Leadership,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.011031
Our Leadership,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.011669
Our Leadership,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.012265
Our Leadership,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.012790
Our Leadership,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.013275
Our Leadership,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.013698
Kwabena Mintah Akandoh (MP),,,https://www.moh.gov.gh/,2025-07-09T14:41:51.013917
Kwabena Mintah Akandoh (MP),,,https://www.moh.gov.gh/,2025-07-09T14:41:51.014299
"Recent News, Events & Press Realeases",,,https://www.moh.gov.gh/,2025-07-09T14:41:51.014615
"Recent News, Events & Press Realeases",,,https://www.moh.gov.gh/,2025-07-09T14:41:51.016315
"Recent News, Events & Press Realeases",,,https://www.moh.gov.gh/,2025-07-09T14:41:51.017973
"Recent News, Events & Press Realeases",,,https://www.moh.gov.gh/,2025-07-09T14:41:51.019554
"Recent News, Events & Press Realeases",,,https://www.moh.gov.gh/,2025-07-09T14:41:51.021088
"Recent News, Events & Press Realeases",,,https://www.moh.gov.gh/,2025-07-09T14:41:51.022569
"Recent News, Events & Press Realeases",,,https://www.moh.gov.gh/,2025-07-09T14:41:51.023995
"Recent News, Events & Press Realeases",,,https://www.moh.gov.gh/,2025-07-09T14:41:51.025349
Health Minister visits UG health facilities,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.026007
Health Minister visits UG health facilities,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.027517
Health Minister visits UG health facilities,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.028717
Health Minister visits UG health facilities,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.029148
Health Minister visits UG health facilities,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.029446
HEALTH MINISTER INAUGURATES BOARDS OF GHANA HEALTH SERVICE AND HO TEACHING HOSPITAL,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.029689
HEALTH MINISTER INAUGURATES BOARDS OF GHANA HEALTH SERVICE AND HO TEACHING HOSPITAL,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.030110
HEALTH MINISTER INAUGURATES BOARDS OF GHANA HEALTH SERVICE AND HO TEACHING HOSPITAL,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.030393
HEALTH MINISTER APPEALS TO STRIKING HEALTH WORKERS TO RETURN TO DUTY,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.030622
HEALTH MINISTER APPEALS TO STRIKING HEALTH WORKERS TO RETURN TO DUTY,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.031044
HEALTH MINISTER APPEALS TO STRIKING HEALTH WORKERS TO RETURN TO DUTY,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.031322
HEALTH MINISTER SWEARS IN NEW BOARDS OF KEY HEALTH AGENCIES,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.031549
HEALTH MINISTER SWEARS IN NEW BOARDS OF KEY HEALTH AGENCIES,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.031977
HEALTH MINISTER SWEARS IN NEW BOARDS OF KEY HEALTH AGENCIES,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.032253
AFRICA CDC DIRECTOR GENERAL PAYS COURTESY CALL ON MINISTER FOR HEALTH,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.032481
AFRICA CDC DIRECTOR GENERAL PAYS COURTESY CALL ON MINISTER FOR HEALTH,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.032901
AFRICA CDC DIRECTOR GENERAL PAYS COURTESY CALL ON MINISTER FOR HEALTH,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.033196
"MoH COMMEMORATES, WORLD HAND HYGIENE DAY",,,https://www.moh.gov.gh/,2025-07-09T14:41:51.033426
"MoH COMMEMORATES, WORLD HAND HYGIENE DAY",,,https://www.moh.gov.gh/,2025-07-09T14:41:51.033857
"MoH COMMEMORATES, WORLD HAND HYGIENE DAY",,,https://www.moh.gov.gh/,2025-07-09T14:41:51.034135
Press Releases,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.034361
Press Releases,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.036636
Press Releases,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.038861
Press Releases,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.041021
Press Releases,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.043141
Press Releases,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.044541
Press Releases,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.045403
Press Releases,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.046204
Press Release: Completed hospitals under Agenda 111,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.046430
Press Release: Completed hospitals under Agenda 111,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.047275
Press Release: Report on Investigation into alleged abandonment of patient at Ojobi,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.047509
Press Release – Release of funds to clear GF commodities.jpeg,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.047743
Publication,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.048075
Publication,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.048772
Publication,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.049410
Capital Projects,"World No Tobacco Day, 31 May 2017",,https://www.moh.gov.gh/,2025-07-09T14:41:51.058488
Capital Projects,"World No Tobacco Day, 31 May 2017",,https://www.moh.gov.gh/,2025-07-09T14:41:51.060754
Capital Projects,"World No Tobacco Day, 31 May 2017",,https://www.moh.gov.gh/,2025-07-09T14:41:51.062868
Capital Projects,"World No Tobacco Day, 31 May 2017",,https://www.moh.gov.gh/,2025-07-09T14:41:51.064899
Capital Projects,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.066899
Capital Projects,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.068140
Capital Projects,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.068793
Capital Projects,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.069408
Programme Updates,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.071177
Programme Updates,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.071952
Programme Updates,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.072728
National E-Health Project with Bio-surveillance (Early Warning) System,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.072993
National E-Health Project with Bio-surveillance (Early Warning) System,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.073815
QualityRights in Mental Health – Ghana Project,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.074038
Nutrition and Malaria Control for Child Survival,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.074263
Allied Health Professions Council,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.095018
Allied Health Professions Council,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.095756
Center for Scientific Research into Plant Medicine,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.096007
Christian Health Association of Ghana,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.096253
Our Address & Contacts,,Ministry of Health– P.O.Box M 44Sekou Toure AvenueNorth RidgeAdjacent National Health Insurance Head Office,https://www.moh.gov.gh/,2025-07-09T14:41:51.107621
Our Address & Contacts,,Ministry of Health– P.O.Box M 44Sekou Toure AvenueNorth RidgeAdjacent National Health Insurance Head Office,https://www.moh.gov.gh/,2025-07-09T14:41:51.109910
Our Address & Contacts,,Ministry of Health– P.O.Box M 44Sekou Toure AvenueNorth RidgeAdjacent National Health Insurance Head Office,https://www.moh.gov.gh/,2025-07-09T14:41:51.112182
Our Address & Contacts,,Ministry of Health– P.O.Box M 44Sekou Toure AvenueNorth RidgeAdjacent National Health Insurance Head Office,https://www.moh.gov.gh/,2025-07-09T14:41:51.114410
Our Address & Contacts,,Ministry of Health– P.O.Box M 44Sekou Toure AvenueNorth RidgeAdjacent National Health Insurance Head Office,https://www.moh.gov.gh/,2025-07-09T14:41:51.118937
Our Address & Contacts,,Ministry of Health– P.O.Box M 44Sekou Toure AvenueNorth RidgeAdjacent National Health Insurance Head Office,https://www.moh.gov.gh/,2025-07-09T14:41:51.119423
Our Address & Contacts,,Ministry of Health– P.O.Box M 44Sekou Toure AvenueNorth RidgeAdjacent National Health Insurance Head Office,https://www.moh.gov.gh/,2025-07-09T14:41:51.119923
Useful Links,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.123401
Useful Links,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.123921
Useful Links,,,https://www.moh.gov.gh/,2025-07-09T14:41:51.124444
News & Events,"World No Tobacco Day, 31 May 2017",Health Minister Visits University of Ghana Health Facilities Ahead of Parliamentary COVID-19 Briefing Ahead of his upcoming parliamentary briefing on…,https://www.moh.gov.gh/category/news/,2025-07-09T14:41:51.670785
News & Events,"World No Tobacco Day, 31 May 2017",Health Minister Visits University of Ghana Health Facilities Ahead of Parliamentary COVID-19 Briefing Ahead of his upcoming parliamentary briefing on…,https://www.moh.gov.gh/category/news/,2025-07-09T14:41:51.681201
News & Events,"World No Tobacco Day, 31 May 2017",Health Minister Visits University of Ghana Health Facilities Ahead of Parliamentary COVID-19 Briefing Ahead of his upcoming parliamentary briefing on…,https://www.moh.gov.gh/category/news/,2025-07-09T14:41:51.691620
News & Events,"World No Tobacco Day, 31 May 2017",Health Minister Visits University of Ghana Health Facilities Ahead of Parliamentary COVID-19 Briefing Ahead of his upcoming parliamentary briefing on…,https://www.moh.gov.gh/category/news/,2025-07-09T14:41:51.728807
News & Events,"World No Tobacco Day, 31 May 2017",Health Minister Visits University of Ghana Health Facilities Ahead of Parliamentary COVID-19 Briefing Ahead of his upcoming parliamentary briefing on…,https://www.moh.gov.gh/category/news/,2025-07-09T14:41:51.733085
News & Events,,Health Minister Visits University of Ghana Health Facilities Ahead of Parliamentary COVID-19 Briefing Ahead of his upcoming parliamentary briefing on…,https://www.moh.gov.gh/category/news/,2025-07-09T14:41:51.737391
Health Minister visits UG health facilities,,Health Minister Visits University of Ghana Health Facilities Ahead of Parliamentary COVID-19 Briefing Ahead of his upcoming parliamentary briefing on…,https://www.moh.gov.gh/category/news/,2025-07-09T14:41:51.740234
Health Minister visits UG health facilities,,Health Minister Visits University of Ghana Health Facilities Ahead of Parliamentary COVID-19 Briefing Ahead of his upcoming parliamentary briefing on…,https://www.moh.gov.gh/category/news/,2025-07-09T14:41:51.742909
Health Minister visits UG health facilities,,Health Minister Visits University of Ghana Health Facilities Ahead of Parliamentary COVID-19 Briefing Ahead of his upcoming parliamentary briefing on…,https://www.moh.gov.gh/category/news/,2025-07-09T14:41:51.745507
Health Minister visits UG health facilities,,Health Minister Visits University of Ghana Health Facilities Ahead of Parliamentary COVID-19 Briefing Ahead of his upcoming parliamentary briefing on…,https://www.moh.gov.gh/category/news/,2025-07-09T14:41:51.748084
HEALTH MINISTER INAUGURATES BOARDS OF GHANA HEALTH SERVICE AND HO TEACHING HOSPITAL,,"The Minister for Health, Hon. Kwabena Mintah Akandoh, has officially inaugurated the newly appointed board members of the Ghana Health…",https://www.moh.gov.gh/category/news/,2025-07-09T14:41:51.748945
HEALTH MINISTER APPEALS TO STRIKING HEALTH WORKERS TO RETURN TO DUTY,,"The Minister of Health, Hon. Kwabena Mintah Akandoh, has made a heartfelt appeal to Ghana Registered Nurses and Midwives Association…",https://www.moh.gov.gh/category/news/,2025-07-09T14:41:51.749744
HEALTH MINISTER SWEARS IN NEW BOARDS OF KEY HEALTH AGENCIES,,"In a move to strengthen Ghana’s health system, the Minister for Health Hon. Kwabena Mintah Akandoh has officially sworn in…",https://www.moh.gov.gh/category/news/,2025-07-09T14:41:51.750532
AFRICA CDC DIRECTOR GENERAL PAYS COURTESY CALL ON MINISTER FOR HEALTH,,"The Director-General of the Africa Centres for Disease Control and Prevention (Africa CDC), Dr. Jean Kaseya, has paid a courtesy…",https://www.moh.gov.gh/category/news/,2025-07-09T14:41:51.751314
"MoH COMMEMORATES, WORLD HAND HYGIENE DAY",,"The Ministry of Health has joined the global health community today to commemorate World Hand Hygiene Day, reaffirming Ghana’s commitment…",https://www.moh.gov.gh/category/news/,2025-07-09T14:41:51.752098
"HEALTH MINISTER INAUGURATES BOARDS OF KEY HEALTH INSTITUTIONS, CALLS FOR ACCOUNTABILITY AND REFORM",,"The Minister for Health, Hon. Kwabena Mintah Akandoh, has inaugurated the newly appointed boards of the Korle Bu, Komfo Anokye,…",https://www.moh.gov.gh/category/news/,2025-07-09T14:41:51.752881
PRESIDENT MAHAMA LAUNCHES GHANA MEDICAL TRUST FUND TO SUPPORT CHRONIC DISEASE CARE,,"The President of the Republic of Ghana, His Excellency John Dramani Mahama, has officially launched the Ghana Medical Trust Fund,…",https://www.moh.gov.gh/category/news/,2025-07-09T14:41:51.753672
